student_id,name,email,branch,target_track,cgpa,tenth_percent,twelfth_percent,backlogs,python,sql,react,devops,internships,projects,comm_score,certifications,open_source_commits,aptitude_score,extracurriculars,is_placed
STU0001,Mohit Joshi,mohit.joshi4@college.edu,ECE,Data Analyst,8.1,78,82,2,0,0,0,1,1,3,6,0,3,62,0,0
STU0002,Karthik Desai,karthik.desai87@college.edu,CSE,QA,7.79,60,54,0,1,0,0,0,0,3,3,0,66,75,0,1
STU0003,Aditi Reddy,aditi.reddy28@college.edu,ISE,Full-Stack,6.12,83,67,0,1,0,0,0,0,4,6,0,0,86,2,1
STU0004,Asha Mishra,asha.mishra29@college.edu,MECH,Cloud/DevOps,5.91,81,83,0,0,0,0,0,0,1,3,2,0,56,2,0
STU0005,Rahul Pandey,rahul.pandey44@college.edu,ECE,Data Analyst,7.89,76,66,0,0,1,1,0,1,0,6,0,0,86,0,0
STU0006,Tanvi Desai,tanvi.desai12@college.edu,MECH,Full-Stack,6.17,68,84,2,1,0,0,0,1,2,8,1,82,56,1,1
STU0007,Pranav Mehta,pranav.mehta6@college.edu,MECH,Full-Stack,7.6,77,76,0,1,0,0,0,0,0,9,0,25,87,4,0
STU0008,Priya Kapoor,priya.kapoor81@college.edu,ECE,Data Analyst,6.86,85,76,1,1,1,0,0,0,2,4,2,0,75,1,0
STU0009,Arjun Das,arjun.das99@college.edu,ECE,Full-Stack,7.09,71,73,0,1,1,0,1,2,1,6,0,0,55,0,1
STU0010,Vikram Shetty,vikram.shetty36@college.edu,MECH,Cloud/DevOps,7.57,100,72,0,0,0,1,0,1,3,5,0,0,90,2,1
STU0011,Divya Gowda,divya.gowda27@college.edu,ECE,Full-Stack,8.2,100,63,0,0,1,0,0,0,1,5,1,25,56,1,0
STU0012,Tushar Thakur,tushar.thakur21@college.edu,MECH,QA,6.56,76,84,0,1,1,0,0,0,3,7,2,0,87,1,1
STU0013,Mohit Das,mohit.das88@college.edu,ECE,Full-Stack,8.13,82,78,0,1,0,0,1,1,0,6,0,18,51,2,0
STU0014,Arjun Chauhan,arjun.chauhan52@college.edu,ECE,Full-Stack,6.07,86,63,1,0,1,0,1,1,2,6,0,0,58,1,0
